"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-15 21:08:44",PST,"2022-12-16 02:08:49",PST,"2022-12-16 02:09:26",05:00:06,04:46:37,21.108,14.987,2.649,"Level 2",1,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,4.220,Customer,8470,1628635051,92596,22185461,,,"San Diego County",Tesla,"Model 3",2020,150941000965,CT4020-HD-GW,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-15 23:58:12",PST,"2022-12-16 01:43:28",PST,"2022-12-16 01:44:38",01:45:17,01:44:36,2.437,1.730,0.306,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,0.610,"Plug Out at Vehicle",3804,1628719141,92122,2541371,,,"San Diego County",Ford,"C-Max Energi",2017,181241005601,CT4020-HD,,,
"UCSD / MESOM",0024:B100:0002:9407,"University of California San Diego (UCSD)","2022-12-16 00:04:27",PST,"2022-12-16 01:19:31",PST,"2022-12-16 01:20:41",01:15:04,00:49:31,5.006,3.554,0.628,"Level 2",1,J1772,264201,"9210 La Jolla Shores Dr",,"San Diego",California,92037,"United States",32.870117,-117.251778,USD,1.250,Customer,2300,1628736351,92037,20797431,,,"San Diego County",Nissan,Leaf,2013,173741011239,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-15 19:55:18",PST,"2022-12-16 01:13:43",PST,"2022-12-16 01:14:24",05:18:27,01:59:42,5.883,4.177,0.738,"Level 2",1,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,1.470,"Plug Out at Vehicle",86,1628553381,92037,862622,,,"San Diego County",Toyota,"Prius Prime",2017,211041011151,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-15 23:01:19",PST,"2022-12-16 01:01:43",PST,"2022-12-16 01:02:25",02:00:27,01:59:48,12.642,8.976,1.587,"Level 2",1,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,3.160,"Plug Out at Vehicle",1893,1628705811,92127,25092941,,,"San Diego County",BMW,i3,2015,184641029783,CT4020-HD,,,
"UCSD / SCHOLARS - 12",0024:B100:0003:7736,"University of California San Diego (UCSD)","2022-12-16 00:51:29",PST,"2022-12-16 00:53:29",PST,"2022-12-16 00:53:41",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,5554741,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879913,-117.242004,USD,0.000,Timeout,1671180660,1628745241,92672,30433571,,,"San Diego County",,,,192341014570,CT4010-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-15 23:23:47",PST,"2022-12-16 00:49:45",PST,"2022-12-16 00:50:11",01:25:58,01:05:54,6.871,4.878,0.862,"Level 2",1,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,1.720,Customer,3793,1628711431,91945,26579511,,,"San Diego County",Tesla,"Model 3",2021,181341005799,CT4020-HD,,,
"UCSD / MESOM",0024:B100:0002:9407,"University of California San Diego (UCSD)","2022-12-16 00:04:40",PST,"2022-12-16 00:06:40",PST,"2022-12-16 00:06:48",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,264201,"9210 La Jolla Shores Dr",,"San Diego",California,92037,"United States",32.870117,-117.251778,USD,0.000,Timeout,1671177853,1628737751,92037,20797431,,,"San Diego County",Nissan,Leaf,2013,173741011239,CT4020-HD-GW,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-15 21:48:00",PST,"2022-12-15 23:57:28",PST,"2022-12-15 23:58:23",02:09:29,01:43:23,5.406,3.838,0.678,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,1.350,Customer,3803,1628657811,92122,2541371,,,"San Diego County",Ford,"C-Max Energi",2017,181241005601,CT4020-HD,,,
"UCSD / CSC 1",0024:B100:0004:7554,"University of California San Diego (UCSD)","2022-12-15 19:19:08",PST,"2022-12-15 23:29:26",PST,"2022-12-15 23:31:22",04:10:20,01:39:29,5.219,3.706,0.655,"Level 2",1,J1772,684671,"Green House Lane",,"San Diego",California,92037,"United States",32.882740,-117.228973,USD,1.300,"Plug Out at Vehicle",52,1628523881,92164,1516061,,,"San Diego County",Toyota,"Prius Prime",2017,161041001493,CT4020-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-15 23:21:33",PST,"2022-12-15 23:22:51",PST,"2022-12-15 23:24:13",00:01:18,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,0.000,"Plug Out at Vehicle",3792,1628711061,91945,26579511,,,"San Diego County",Tesla,"Model 3",2021,181341005799,CT4020-HD,,,
"UCSD / SCHOLARS - 14",0024:B100:0003:7216,"University of California San Diego (UCSD)","2022-12-15 18:23:31",PST,"2022-12-15 22:54:34",PST,"2022-12-15 22:55:18",04:31:03,01:52:04,7.144,5.073,0.897,"Level 2",2,J1772,5554931,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242172,USD,1.790,"Plug Out at Vehicle",1813,1628460261,92117,24909731,,,"San Diego County",Nissan,Leaf,2016,191941013261,CT4020-HD-GW,,,
"UCSD / UCSD MIRAMAR S2",0024:B100:0004:469E,"University of California San Diego (UCSD)","2022-12-15 17:00:27",PST,"2022-12-15 22:37:03",PST,"2022-12-15 22:38:34",05:36:36,05:36:05,20.587,14.617,2.584,"Level 2",1,J1772,2493381,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.873878,-117.219307,USD,4.120,"Plug Out at Vehicle",264,1628350911,92037,30949601,,,"San Diego County",Tesla,"Model 3",2021,193041017289,CT4010-HD-GW,,,
"UCSD / PANGEA 4-5",0024:B100:0002:8D50,"University of California San Diego (UCSD)","2022-12-15 07:20:09",PST,"2022-12-15 22:35:04",PST,"2022-12-15 22:35:22",15:14:55,01:48:00,5.651,4.012,0.709,"Level 2",1,J1772,238201,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884228,-117.243538,USD,0.000,"Plug Out at Vehicle",1175,1627442511,N/A,6637V,,,"San Diego County",Smart,"Fortwo Electric Drive",2013,173441009937,CT4020-HD,,,
"UCSD / MESA NUEVO 5",0024:B100:0002:6143,"University of California San Diego (UCSD)","2022-12-15 20:50:18",PST,"2022-12-15 21:49:13",PST,"2022-12-15 21:50:23",00:58:56,00:33:13,3.340,2.371,0.419,"Level 2",1,J1772,180875," 3835 Miramar St N",,"San Diego",California,92037,"United States",32.875648,-117.223122,USD,0.830,Customer,2186,1628610481,92120,28495961,,,"San Diego County",Tesla,"Model 3",2020,164941007345,CT4020-HD-GW,,,
"UCSD / PANGEA 5-3",0024:B100:0002:2326,"University of California San Diego (UCSD)","2022-12-15 14:38:44",PST,"2022-12-15 21:19:47",PST,"2022-12-15 21:20:38",06:41:03,06:16:10,36.550,25.950,4.587,"Level 2",1,J1772,136047,"Pangea Parking Structure ","Scholars Dr N","San Diego",California,92093,"United States",32.884052,-117.242912,USD,9.130,Customer,5068,1628150351,deleted,33274351,,,"San Diego County",,,,151241001217,CT4020-HD,,,
"UCSD / SCHOLARS - 03",0024:B100:0003:71FA,"University of California San Diego (UCSD)","2022-12-15 15:13:46",PST,"2022-12-15 21:04:24",PST,"2022-12-15 21:05:09",05:50:43,05:50:23,36.182,25.689,4.541,"Level 2",1,J1772,5554781,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879971,-117.242165,USD,9.050,"Plug Out at Vehicle",1671146008,1628201961,92126,29742831,,,,Chevrolet,"Bolt EV",2020,191941013256,CT4020-HD-GW,,,
"UCSD / ATHENA EV5",0024:B100:0002:43D0,"University of California San Diego (UCSD)","2022-12-15 16:14:42",PST,"2022-12-15 20:32:41",PST,"2022-12-15 20:48:10",04:18:01,01:40:18,5.213,3.701,0.654,"Level 2",1,J1772,151733,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225403,USD,1.300,"Plug Out at Vehicle",5855,1628290401,92067,26111451,,,"San Diego County",BMW,5-series,2020,160341000364,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 09",0024:B100:0003:71D7,"University of California San Diego (UCSD)","2022-12-15 17:37:08",PST,"2022-12-15 20:20:47",PST,"2022-12-15 20:42:34",02:43:43,02:43:25,17.153,12.179,2.153,"Level 2",1,J1772,5554311,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879879,-117.242142,USD,4.290,"Plug Out at Vehicle",1221,1628398881,92037,2389591,,,"San Diego County",Tesla,"Model 3",2019,191841013179,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 07",0024:B100:0003:71F8,"University of California San Diego (UCSD)","2022-12-15 18:16:09",PST,"2022-12-15 20:19:40",PST,"2022-12-15 20:41:49",02:03:31,00:58:10,2.770,1.966,0.348,"Level 2",2,J1772,5554281,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879890,-117.242012,USD,0.690,"Plug Out at Vehicle",1847,1628451871,92037,28106471,,,"San Diego County",Mercedes-Benz,C-Class,2018,191941013263,CT4020-HD-GW,,,
"UCSD / ATHENA EV5",0024:B100:0002:43D0,"University of California San Diego (UCSD)","2022-12-15 11:07:30",PST,"2022-12-15 20:06:32",PST,"2022-12-15 20:35:50",08:59:02,07:48:53,36.585,25.976,4.591,"Level 2",2,J1772,151733,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225403,USD,9.150,"Plug Out at Vehicle",5853,1627842451,92126,25463881,,,"San Diego County",Kia,"Niro EV",2020,160341000364,CT4020-HD-GW,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-15 17:50:54",PST,"2022-12-15 20:33:48",PST,"2022-12-15 20:33:49",02:42:54,00:59:11,4.065,2.886,0.510,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",95,1628414721,92130,31755321,,,"San Diego County",Tesla,"Model Y",2022,145041007910,CT4020-HD-GW,,,
"UCSD / GILMAN 3-1",0024:B100:0002:77F1,"University of California San Diego (UCSD)","2022-12-15 17:10:28",PST,"2022-12-15 19:54:57",PST,"2022-12-15 20:29:26",02:44:31,02:44:17,16.319,11.586,2.048,"Level 2",2,J1772,205651,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869049,-117.238098,USD,4.080,"Plug Out at Vehicle",2919,1628363911,92021,33613125,,,"San Diego County",Ford,Lightning,2022,171641004709,CT4020-HD-GW,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-15 18:08:08",PST,"2022-12-15 19:46:35",PST,"2022-12-15 20:25:16",01:38:30,01:38:06,10.254,7.281,1.287,"Level 2",1,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,2.560,"Plug Out at Vehicle",135,1628441851,92126,5115,,,"San Diego County",Tesla,"Model 3",2018,200441003133,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 1",0024:B100:0002:62B8,"University of California San Diego (UCSD)","2022-12-15 19:09:00",PST,"2022-12-15 19:44:29",PST,"2022-12-15 20:24:09",00:35:35,00:35:10,1.905,1.353,0.239,"Level 2",1,J1772,182259,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875507,-117.223671,USD,0.480,"Plug Out at Vehicle",483,1628514741,95070,34216551,,,"San Diego County",Chevrolet,Volt,2017,165041007685,CT4020-HD-GW,,,
"UCSD / OSLER 4-2",0024:B100:0002:C4F1,"University of California San Diego (UCSD)","2022-12-15 14:17:57",PST,"2022-12-15 19:39:35",PST,"2022-12-15 20:21:08",05:21:39,02:28:20,10.513,7.464,1.319,"Level 2",2,J1772,565041,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236794,USD,2.630,"Plug Out at Vehicle",4019,1628119021,92102,22749391,,,"San Diego County",Fiat,500e,2014,181241005592,CT4020-HD,,,
"UCSD / ATHENA EV4",0024:B100:0002:43DE,"University of California San Diego (UCSD)","2022-12-15 06:45:47",PST,"2022-12-15 19:33:27",PST,"2022-12-15 20:16:33",12:47:42,06:13:12,24.553,17.433,3.081,"Level 2",2,J1772,151701,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225327,USD,6.140,"Plug Out at Vehicle",6154,1627395551,92071,24960141,,,"San Diego County",,,,160241000353,CT4020-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-15 11:09:26",PST,"2022-12-15 19:32:25",PST,"2022-12-15 20:16:06",08:23:00,04:55:53,13.502,9.586,1.694,"Level 2",1,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,3.380,"Plug Out at Vehicle",7411,1627844881,91915,4248721,,,"San Diego County",Nissan,Leaf,2019,150441000303,CT4020-HD,,,
"UCSD / ATHENA EV2",0024:B100:0002:4383,"University of California San Diego (UCSD)","2022-12-15 06:35:05",PST,"2022-12-15 19:29:15",PST,"2022-12-15 20:14:31",12:54:10,02:09:19,6.521,4.630,0.818,"Level 2",2,J1772,151735,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877014,-117.225372,USD,1.630,"Plug Out at Vehicle",3964,1627383301,92128,31418731,,,"San Diego County",Ford,"Fusion Energi",2018,160241000270,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-3",0024:B100:0002:E38F,"University of California San Diego (UCSD)","2022-12-15 17:29:09",PST,"2022-12-15 19:19:32",PST,"2022-12-15 20:09:21",01:50:26,01:49:58,8.908,6.324,1.118,"Level 2",2,J1772,750991,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876163,-117.222740,USD,2.230,"Plug Out at Vehicle",85,1628386631,92037,4575851,,,"San Diego County",Nissan,Leaf,2014,182841013203,CT4020-HD-GW,,,
"UCSD / SOM P602 2",0024:B100:0002:9389,"University of California San Diego (UCSD)","2022-12-15 15:31:03",PST,"2022-12-15 19:10:54",PST,"2022-12-15 20:03:58",03:39:51,03:11:13,20.104,14.274,2.523,"Level 2",1,J1772,264601,"9500 Gilman Dr",,"San Diego",California,92037,"United States",32.876472,-117.234680,USD,4.020,"Plug Out at Vehicle",2205,1628228751,92117,4216631,,,"San Diego County",Ford,"Fusion Energi",2017,173741011240,CT4020-HD-GW,,,
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-15 16:37:35",PST,"2022-12-15 19:09:31",PST,"2022-12-15 20:01:41",02:31:56,02:19:31,5.316,3.774,0.667,"Level 2",1,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,1.330,"Plug Out at Vehicle",8468,1628320891,9205,20424361,,,"San Diego County",Ford,"C-Max Energi",2015,150941000965,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 6",0024:B100:0002:DD70,"University of California San Diego (UCSD)","2022-12-15 06:37:08",PST,"2022-12-15 19:05:00",PST,"2022-12-15 19:58:11",12:27:53,01:46:09,9.648,6.850,1.211,"Level 2",2,J1772,779191,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754292,-117.167595,USD,2.410,"Plug Out at Vehicle",312,1627385601,92109,305881,,,"San Diego County",Chevrolet,"Bolt EV",2017,182541011664,CT4020-HD-GW,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-15 13:33:49",PST,"2022-12-15 18:45:15",PST,"2022-12-15 19:41:56",05:11:26,03:36:39,11.260,7.995,1.413,"Level 2",2,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,2.820,Customer,3790,1628052951,92139,24329221,,,"San Diego County",Chevrolet,Volt,2014,181341005799,CT4020-HD,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-15 16:18:01",PST,"2022-12-15 18:40:59",PST,"2022-12-15 19:38:52",02:22:59,01:57:32,12.097,8.589,1.518,"Level 2",1,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,3.020,Customer,1671149867,1628294511,92026,416411,,,"San Diego County",Chevrolet,"Bolt EV",2017,164541006269,CT4020-HD,,,
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-15 16:45:31",PST,"2022-12-15 18:40:24",PST,"2022-12-15 19:38:08",01:54:53,01:01:08,6.110,4.338,0.767,"Level 2",2,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,1.530,Customer,3589,1628330601,92107,27784171,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2020,181441006141,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 08",0024:B100:0003:9510,"University of California San Diego (UCSD)","2022-12-15 14:00:35",PST,"2022-12-15 18:40:33",PST,"2022-12-15 19:37:58",04:40:01,04:39:39,28.552,20.272,3.583,"Level 2",1,J1772,5554321,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879856,-117.242149,USD,5.710,"Plug Out at Vehicle",1424,1628093671,92121,22309811,,,"San Diego County",Chevrolet,"Bolt EUV",2022,193841021742,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-15 16:38:14",PST,"2022-12-15 18:35:01",PST,"2022-12-15 19:33:52",01:56:48,01:51:24,11.617,8.248,1.458,"Level 2",2,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,2.320,"Plug Out at Vehicle",85,1628321531,deleted,34447441,,,"San Diego County",Tesla,"Model 3",2019,211041011151,CT4020-HD-GW,,,
"UCSD / SOM P602 2",0024:B100:0002:9389,"University of California San Diego (UCSD)","2022-12-15 06:36:08",PST,"2022-12-15 18:33:05",PST,"2022-12-15 19:30:36",11:56:58,03:36:50,6.194,4.398,0.777,"Level 2",2,J1772,264601,"9500 Gilman Dr",,"San Diego",California,92037,"United States",32.876472,-117.234680,USD,1.550,Customer,2203,1627695781,92110,20285561,,,"San Diego County",Ford,"Fusion Energi",2018,173741011240,CT4020-HD-GW,,,
"UCSD / RADY P357 1",0024:B100:0002:8BA0,"University of California San Diego (UCSD)","2022-12-15 16:20:11",PST,"2022-12-15 18:20:45",PST,"2022-12-15 19:21:08",02:00:36,01:33:21,5.055,3.589,0.634,"Level 2",2,J1772,238261," John Jay Hopkins Dr ","Scholars Dr N","San Diego",California,92093,"United States",32.887184,-117.240944,USD,1.260,Customer,3927,1628297941,90723,34945401,,,"San Diego County",Toyota,"Prius Prime",2020,173441009946,CT4020-HD,,,
"UCSD / CSC 1",0024:B100:0004:7554,"University of California San Diego (UCSD)","2022-12-15 05:39:40",PST,"2022-12-15 18:18:41",PST,"2022-12-15 19:18:23",12:39:02,02:11:38,12.259,8.704,1.538,"Level 2",2,J1772,684671,"Green House Lane",,"San Diego",California,92037,"United States",32.882740,-117.228973,USD,3.060,"Plug Out at Vehicle",50,1627317131,92130,24593881,,,"San Diego County",Chrysler,"Pacifica Hybrid",2020,161041001493,CT4020-HD-GW,,,
"UCSD / GILMAN 2-3",0024:B100:0002:CED3,"University of California San Diego (UCSD)","2022-12-15 12:19:23",PST,"2022-12-15 18:13:41",PST,"2022-12-15 19:14:07",05:54:19,05:42:24,23.424,16.631,2.940,"Level 2",1,J1772,684751,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238075,USD,4.680,Customer,4848,1627939751,92866,21664741,,,"San Diego County",Tesla,"Model 3",2020,182341010576,CT4020-HD,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-15 12:32:27",PST,"2022-12-15 18:11:26",PST,"2022-12-15 19:11:54",05:39:00,02:28:46,6.640,4.714,0.833,"Level 2",2,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,1.330,"Plug Out at Vehicle",663,1627963281,91942,26080001,,,"San Diego County",Toyota,"RAV4 Prime",2021,182541011661,CT4020-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-15 09:16:34",PST,"2022-12-15 18:06:01",PST,"2022-12-15 19:06:52",08:49:26,08:23:56,36.543,25.945,4.586,"Level 2",2,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,9.140,Customer,1671124558,1627669881,92069,32854731,,,"San Diego County",BMW,i4,2022,150441000303,CT4020-HD,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-15 11:19:09",PST,"2022-12-15 18:04:57",PST,"2022-12-15 19:05:45",06:45:48,00:31:13,1.298,0.921,0.163,"Level 2",2,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,0.320,"Plug Out at Vehicle",1718,1627856741,92122,20164061,,,"San Diego County",Ford,"Fusion Energi",2014,164541006269,CT4020-HD,,,
"UCSD / NUEVO WEST 1-3",0024:B100:0002:D90D,"University of California San Diego (UCSD)","2022-12-15 06:22:53",PST,"2022-12-15 18:02:37",PST,"2022-12-15 19:02:11",11:39:45,00:50:59,2.330,1.655,0.292,"Level 2",1,J1772,750941,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876431,-117.222534,USD,0.580,"Plug Out at Vehicle",1671114163,1627370291,92103,1894421,,,"San Diego County",Toyota,"Prius Prime",2017,182241010407,CT4020-HD-GW,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-15 13:29:34",PST,"2022-12-15 17:52:14",PST,"2022-12-15 18:49:13",04:22:40,02:36:32,14.435,10.249,1.812,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,3.610,"Plug Out at Vehicle",3802,1628046761,92019,26745011,,,"San Diego County",Jeep,Wrangler,2021,181241005601,CT4020-HD,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-15 13:18:11",PST,"2022-12-15 17:52:28",PST,"2022-12-15 18:49:10",04:34:18,04:08:31,20.611,14.634,2.587,"Level 2",2,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,4.120,Customer,2798,1628029101,92130,28488411,,,"San Diego County",Tesla,"Model Y",2021,173641011145,CT4020-HD-GW,,,
"UCSD / ATHENA EV6",0024:B100:0002:42E3,"University of California San Diego (UCSD)","2022-12-15 16:12:37",PST,"2022-12-15 17:50:17",PST,"2022-12-15 18:47:32",01:37:42,00:08:05,0.336,0.239,0.042,"Level 2",1,J1772,150587,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225349,USD,0.070,"Plug Out at Vehicle",5628,1628287961,92024,1970981,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2018,160141000049,CT4020-HD-GW,,,
"UCSD / GREENWICH 2",0024:B100:0003:0A20,"University of California San Diego (UCSD)","2022-12-15 13:14:32",PST,"2022-12-15 17:50:00",PST,"2022-12-15 18:45:17",04:35:30,02:19:14,9.214,6.542,1.156,"Level 2",2,J1772,777161,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852669,-117.183174,USD,2.300,"Plug Out at Vehicle",1378,1628023991,92110,24171131,,,"San Diego County",BMW,X5,2021,183941022305,CT4020-HD,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-15 07:55:02",PST,"2022-12-15 17:48:56",PST,"2022-12-15 18:43:35",09:53:55,09:27:53,34.593,24.561,4.341,"Level 2",2,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,6.920,Customer,230,1627493191,02493,306325,,,"San Diego County",,,,173741011238,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 01",0024:B100:0003:7228,"University of California San Diego (UCSD)","2022-12-15 14:12:53",PST,"2022-12-15 17:41:56",PST,"2022-12-15 18:37:11",03:29:07,03:28:44,21.258,15.093,2.668,"Level 2",2,J1772,5554881,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879898,-117.242157,USD,5.310,"Plug Out at Vehicle",1499,1628111811,N/A,,,,"San Diego County",,,,191941013265,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 07",0024:B100:0003:71F8,"University of California San Diego (UCSD)","2022-12-15 16:35:52",PST,"2022-12-15 17:36:30",PST,"2022-12-15 18:30:11",01:00:40,01:00:21,6.192,4.396,0.777,"Level 2",2,J1772,5554281,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879890,-117.242012,USD,1.550,"Plug Out at Vehicle",1846,1628318841,92107,22481201,,,"San Diego County",,,,191941013263,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 6",0024:B100:0002:DD70,"University of California San Diego (UCSD)","2022-12-15 13:57:15",PST,"2022-12-15 17:37:17",PST,"2022-12-15 18:30:04",03:40:04,03:39:39,4.510,3.202,0.566,"Level 2",1,J1772,779191,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754292,-117.167595,USD,1.130,Customer,315,1628088721,92081,26563421,,,"San Diego County",Toyota,"RAV4 Prime",2021,182541011664,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-5",0024:B100:0006:3A2F,"University of California San Diego (UCSD)","2022-12-15 08:29:24",PST,"2022-12-15 17:36:01",PST,"2022-12-15 18:28:42",09:06:37,07:00:14,43.627,30.975,5.475,"Level 2",1,J1772,12943301,"3739 Miramar St",,"San Diego",California,92037,"United States",32.874958,-117.225403,USD,10.910,"Plug Out at Vehicle",61,1627560001,92109,26772531,,,"San Diego County",Volkswagen,ID.4,2021,213641042574,CT4020-HD-GW,,,
"UCSD / ATHENA EV4",0024:B100:0002:43DE,"University of California San Diego (UCSD)","2022-12-15 13:47:28",PST,"2022-12-15 17:35:26",PST,"2022-12-15 18:27:05",03:47:58,01:47:16,5.590,3.969,0.701,"Level 2",1,J1772,151701,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225327,USD,1.120,"Plug Out at Vehicle",6156,1628074431,92592,1055071,,,"San Diego County",BMW,3-series,2018,160241000353,CT4020-HD-GW,,,
