driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
38806951,2023-07-25T06:05:07.0,2023-07-25T11:17:36.0,30.982,UCSD / OSLER 4-1,2
40087691,2023-07-25T06:59:28.0,2023-07-25T11:13:03.0,26.751,UCSD / SCHOLARS - 11,2
22944681,2023-07-25T07:27:29.0,2023-07-25T11:01:28.0,7.261,UCSD / GILMAN 3-1,2
40613471,2023-07-25T08:12:52.0,2023-07-25T10:54:44.0,16.036,UCSD / RADY P357 3,1
28959941,2023-07-25T07:58:59.0,2023-07-25T10:49:27.0,17.577,UCSD / RADY P357 4,1
26793131,2023-07-25T08:58:24.0,2023-07-25T10:47:47.0,5.679,UCSD / RADY P357 2,2
39163251,2023-07-25T08:17:09.0,2023-07-25T10:37:43.0,13.605,UCSD / MESA NUEVO 1,2
739157,2023-07-25T08:51:01.0,2023-07-25T10:22:48.0,3.481,UCSD / P013,2
35944041,2023-07-25T07:55:54.0,2023-07-25T10:21:04.0,14.948,UCSD / P610 2,1
20545331,2023-07-25T09:15:24.0,2023-07-25T10:15:24.0,2.793,UCSD / P013,1
28075951,2023-07-25T07:14:59.0,2023-07-25T10:16:28.0,12.792,UCSD / PANGEA 5-2,1
25052531,2023-07-25T07:32:04.0,2023-07-25T10:06:54.0,6.202,UCSD / ECPS EAST,2
34988321,2023-07-25T08:05:39.0,2023-07-25T09:39:08.0,5.496,UCSD / P610 1,2
573301,2023-07-25T08:05:44.0,2023-07-25T09:34:48.0,6.165,UCSD / SOM P602 2,2
25359801,2023-07-25T03:08:50.0,2023-07-25T09:33:53.0,19.522,UCSD / ATHENA EV1,1
1415321,2023-07-25T06:38:25.0,2023-07-25T09:26:29.0,11.87,UCSD / RADY P357 1,2
795635,2023-07-25T07:27:39.0,2023-07-25T09:07:18.0,5.591,UCSD / NUEVO WEST 1-7,2
50603,2023-07-25T07:28:01.0,2023-07-25T08:35:22.0,6.48,UCSD / NUEVO WEST 3-5,1
767485,2023-07-25T06:16:26.0,2023-07-25T08:04:12.0,10.837,UCSD / SIO P001 1,2
34477821,2023-07-25T06:05:21.0,2023-07-25T07:34:22.0,8.746,UCSD / RADY P357 1,1
2541371,2023-07-25T06:22:13.0,2023-07-25T07:21:14.0,1.739,UCSD / OSLER 4-1,1
2541371,2023-07-25T01:51:15.0,2023-07-25T05:52:59.0,5.618,UCSD / OSLER 4-1,2
36560711,2023-07-24T20:20:21.0,2023-07-24T23:41:18.0,19.99,UCSD / ECPS EAST,1
40188691,2023-07-24T22:08:49.0,2023-07-24T23:20:21.0,3.61,UCSD / OSLER 3-1,2
26936781,2023-07-24T22:13:19.0,2023-07-24T22:49:43.0,3.59,UCSD / SCHOLARS - 14,1
32688561,2023-07-24T20:38:03.0,2023-07-24T22:05:35.0,4.572,UCSD / ECPS WEST,1
596065,2023-07-24T18:14:26.0,2023-07-24T21:19:37.0,3.854,UCSD / RADY P357 1,1
1550991,2023-07-24T13:41:37.0,2023-07-24T21:13:42.0,9.824,UCSD / NUEVO WEST 1-2,1
35492091,2023-07-24T17:38:01.0,2023-07-24T21:06:17.0,20.533,UCSD / GILMAN 3-1,1
77041V,2023-07-24T11:53:15.0,2023-07-24T20:46:25.0,11.789,UCSD / CSC 1,2
26273851,2023-07-24T16:51:45.0,2023-07-24T20:36:19.0,18.674,UCSD / OSLER 3-3,2
38461231,2023-07-24T11:23:29.0,2023-07-24T20:10:50.0,5.617,UCSD / P703 1,2
40878641,2023-07-24T15:36:07.0,2023-07-24T20:08:17.0,25.629,UCSD / BIRCH AQUARIUM,1
22778781,2023-07-24T11:30:38.0,2023-07-24T20:09:16.0,9.621,UCSD / P703 5,1
20164061,2023-07-24T17:58:17.0,2023-07-24T20:03:20.0,5.015,UCSD / SOM P602 1,2
24171131,2023-07-24T14:00:02.0,2023-07-24T19:47:21.0,9.256,UCSD / GREENWICH 2,1
35844501,2023-07-24T05:26:49.0,2023-07-24T19:42:36.0,25.438,UCSD / OSLER 3-2,1
34216551,2023-07-24T18:26:55.0,2023-07-24T19:42:07.0,4.135,UCSD / UCSD MIRAMAR S1,2
24722121,2023-07-24T11:25:22.0,2023-07-24T19:36:19.0,1.761,UCSD / MESA NUEVO 1,2
25136031,2023-07-24T06:47:42.0,2023-07-24T19:33:47.0,8.627,UCSD / ATHENA EV1,1
26563421,2023-07-24T06:30:24.0,2023-07-24T19:32:40.0,12.64,UCSD / BACHMAN EV2,1
36371221,2023-07-24T18:03:43.0,2023-07-24T19:21:32.0,8.068,UCSD / SIO P001 2,1
30147371,2023-07-24T06:27:22.0,2023-07-24T19:19:42.0,20.965,UCSD / ECPS WEST,1
725171,2023-07-24T15:25:09.0,2023-07-24T19:04:38.0,7.514,UCSD / TORREYPINES S3,2
35961611,2023-07-24T16:48:39.0,2023-07-24T19:02:47.0,13.923,UCSD / SCHOLARS - 08,2
40424361,2023-07-24T12:39:38.0,2023-07-24T18:57:21.0,10.435,UCSD / OSLER 1-1,1
1815861,2023-07-24T03:48:41.0,2023-07-24T18:56:16.0,46.911,UCSD / BACHMAN EV1,2
23257211,2023-07-24T14:51:49.0,2023-07-24T18:52:49.0,5.981,UCSD / MESA NUEVO 5,2
37731691,2023-07-24T17:44:40.0,2023-07-24T18:45:29.0,5.369,UCSD / FACULTY CLUB,2
767017,2023-07-24T16:19:00.0,2023-07-24T18:44:27.0,14.88,UCSD / P610 2,1
38466521,2023-07-24T15:06:11.0,2023-07-24T18:41:00.0,19.759,UCSD / SCHOLARS - 02,1
20846951,2023-07-24T06:29:02.0,2023-07-24T18:37:16.0,19.963,UCSD / ATHENA EV5,1
36345731,2023-07-24T17:52:18.0,2023-07-24T18:34:31.0,2.385,UCSD / SIO P001 2,2
4344391,2023-07-24T09:59:49.0,2023-07-24T18:33:27.0,4.309,UCSD / OSLER 4-4,2
26300691,2023-07-24T08:03:13.0,2023-07-24T18:13:24.0,25.66,UCSD / SCHOLARS - 07,1
32286341,2023-07-24T15:11:29.0,2023-07-24T18:11:32.0,9.451,UCSD / OSLER 2-2,2
24601171,2023-07-24T14:11:20.0,2023-07-24T18:03:08.0,12.625,UCSD / SCHOLARS - 07,2
27832521,2023-07-24T11:44:10.0,2023-07-24T17:56:05.0,36.234,UCSD / NUEVO WEST 1-6,1
21345761,2023-07-24T07:28:57.0,2023-07-24T17:55:06.0,57.368,UCSD / NUEVO WEST 2-1,1
24487221,2023-07-24T08:56:53.0,2023-07-24T17:52:29.0,12.382,UCSD / SCHOLARS - 06,1
25673461,2023-07-24T09:03:44.0,2023-07-24T17:40:27.0,32.388,UCSD / ECPS WEST,2
36175591,2023-07-24T14:58:19.0,2023-07-24T17:35:19.0,5.957,UCSD / ATHENA EV2,1
2177581,2023-07-24T13:12:17.0,2023-07-24T17:27:37.0,6.616,UCSD / SCHOLARS - 09,1
20641511,2023-07-24T06:00:14.0,2023-07-24T17:23:53.0,33.238,UCSD / ECPS EAST,1
25400561,2023-07-24T15:45:08.0,2023-07-24T17:22:00.0,2.485,UCSD / NUEVO WEST 3-2,1
1055071,2023-07-24T08:02:35.0,2023-07-24T17:19:10.0,5.717,UCSD / ATHENA EV4,2
20595721,2023-07-24T13:13:17.0,2023-07-24T17:18:57.0,4.058,UCSD / TORREYPINES S2,2
1964051,2023-07-24T14:22:03.0,2023-07-24T17:15:10.0,17.207,UCSD / SCHOLARS - 11,2
28186781,2023-07-24T16:18:13.0,2023-07-24T17:08:40.0,2.711,UCSD / SCHOLARS - 14,1
22001031,2023-07-24T15:12:53.0,2023-07-24T17:04:42.0,11.367,UCSD / NUEVO WEST 2-3,1
34605581,2023-07-24T08:21:05.0,2023-07-24T17:01:18.0,47.708,UCSD / P610 2,2
40628921,2023-07-24T09:27:48.0,2023-07-24T16:54:15.0,39.861,UCSD / ATHENA EV4,1
23494861,2023-07-24T08:26:07.0,2023-07-24T16:50:31.0,42.482,UCSD / OSLER 4-4,1
26111451,2023-07-24T08:38:39.0,2023-07-24T16:50:27.0,5.179,UCSD / ATHENA EV5,2
632623,2023-07-24T14:07:35.0,2023-07-24T16:49:15.0,14.008,UCSD / ARBOR PARKING 2,2
232691V,2023-07-24T16:28:09.0,2023-07-24T17:34:50.0,3.57,UCSD / SCHOLARS - 14,2
830281,2023-07-24T13:31:40.0,2023-07-24T16:46:09.0,15.336,UCSD / SCHOLARS - 13,1
26326431,2023-07-24T13:55:43.0,2023-07-24T16:44:12.0,12.495,UCSD / SCHOLARS - 01,2
306325,2023-07-24T07:41:56.0,2023-07-24T16:42:17.0,13.355,UCSD / ARBOR PARKING 2,1
711743,2023-07-24T15:19:38.0,2023-07-24T16:41:17.0,4.129,UCSD / SCHOLARS - 01,1
23552851,2023-07-24T11:43:55.0,2023-07-24T16:40:13.0,6.595,UCSD / NUEVO WEST 1-2,2
29328831,2023-07-24T06:43:04.0,2023-07-24T16:36:57.0,17.524,UCSD / P610 1,1
3856621,2023-07-24T09:28:29.0,2023-07-24T16:25:14.0,9.205,UCSD / SCHOLARS - 14,2
34420511,2023-07-24T14:37:20.0,2023-07-24T16:21:43.0,9.023,UCSD / NUEVO WEST 3-3,1
4612131,2023-07-24T12:50:14.0,2023-07-24T16:21:59.0,21.595,UCSD / SIO P001 1,2
31193771,2023-07-24T15:56:19.0,2023-07-24T16:20:35.0,2.464,UCSD / SCHOLARS - 11,1
28186781,2023-07-24T15:30:43.0,2023-07-24T16:16:01.0,2.434,UCSD / SCHOLARS - 14,1
26697291,2023-07-24T12:17:49.0,2023-07-24T16:13:47.0,9.343,UCSD / NUEVO WEST 1-7,2
28629721,2023-07-24T12:49:49.0,2023-07-24T16:11:34.0,8.093,UCSD / ATHENA EV6,2
2901771,2023-07-24T07:54:01.0,2023-07-24T16:10:28.0,13.815,UCSD / NUEVO WEST 1-8,2
26688631,2023-07-24T14:47:29.0,2023-07-24T16:08:16.0,1.372,UCSD / SCHOLARS - 09,2
3292041,2023-07-24T09:06:26.0,2023-07-24T16:06:23.0,31.06,UCSD / OSLER 2-1,1
24790961,2023-07-24T07:30:26.0,2023-07-24T16:06:03.0,6.035,UCSD / SOM P602 1,1
26745011,2023-07-24T10:51:55.0,2023-07-24T16:03:39.0,14.401,UCSD / OSLER 3-3,2
38268171,2023-07-24T07:03:34.0,2023-07-24T16:02:13.0,54.151,UCSD / SOM P602 2,2
795635,2023-07-24T12:50:35.0,2023-07-24T16:00:17.0,5.935,UCSD / NUEVO WEST 1-5,2
4216631,2023-07-24T08:04:23.0,2023-07-24T15:53:35.0,6.787,UCSD / P610 2,1
28944741,2023-07-24T08:55:43.0,2023-07-24T15:53:27.0,33.596,UCSD / SIO P001 1,1
36478301,2023-07-24T13:21:52.0,2023-07-24T15:53:22.0,1.656,UCSD / TORREYPINES S1,2
21220871,2023-07-24T13:17:02.0,2023-07-24T15:51:21.0,15.311,UCSD / SCHOLARS - 10,2
584741,2023-07-24T07:21:49.0,2023-07-24T15:52:21.0,27.076,UCSD / PANGEA 5-2,1
28179901,2023-07-24T13:17:31.0,2023-07-24T15:51:20.0,7.65,UCSD / BIRCH AQUARIUM,2
26680181,2023-07-24T12:10:12.0,2023-07-24T15:50:21.0,5.427,UCSD / NUEVO WEST 1-1,1
26267131,2023-07-24T13:16:09.0,2023-07-24T15:48:15.0,15.023,UCSD / NUEVO WEST 1-1,2
751315,2023-07-24T06:18:39.0,2023-07-24T15:42:00.0,5.25,UCSD / ATHENA EV1,2
40864011,2023-07-24T14:46:18.0,2023-07-24T15:38:10.0,5.124,UCSD / SCHOLARS - 08,2
23506041,2023-07-24T12:38:30.0,2023-07-24T15:36:14.0,5.943,UCSD / BACHMAN EV2,2
36167671,2023-07-24T07:37:54.0,2023-07-24T15:35:26.0,48.772,UCSD / SOM P602 1,2
314327,2023-07-24T13:11:41.0,2023-07-24T15:32:14.0,6.839,UCSD / BIRCH AQUARIUM,1
31109111,2023-07-24T11:00:41.0,2023-07-24T15:24:40.0,11.262,UCSD / P610 3,1
4698501,2023-07-24T09:13:45.0,2023-07-24T15:15:49.0,30.113,UCSD / RADY P357 1,1
23940061,2023-07-24T13:01:47.0,2023-07-24T15:14:32.0,13.146,UCSD / OSLER 2-4,1
22001031,2023-07-24T12:10:40.0,2023-07-24T15:12:40.0,18.413,UCSD / NUEVO WEST 2-3,1
35365681,2023-07-24T07:02:42.0,2023-07-24T15:11:20.0,48.053,UCSD / OSLER 2-4,2
27872241,2023-07-24T08:37:57.0,2023-07-24T15:08:35.0,28.864,UCSD / GREENWICH 1,1
40009861,2023-07-24T12:34:53.0,2023-07-24T15:07:31.0,15.232,UCSD / P703 2,1
612019,2023-07-24T06:35:37.0,2023-07-24T15:02:13.0,7.563,UCSD / ATHENA EV6,1
35774801,2023-07-24T12:43:14.0,2023-07-24T14:50:31.0,13.068,UCSD / OSLER 2-1,2
32326911,2023-07-24T12:54:58.0,2023-07-24T14:48:02.0,11.629,UCSD / SCHOLARS - 08,1
132639,2023-07-24T12:14:30.0,2023-07-24T14:45:27.0,14.519,UCSD / RADY P357 2,2
35865571,2023-07-24T11:07:51.0,2023-07-24T14:45:12.0,6.166,UCSD / RADY P357 1,2
35819021,2023-07-24T13:23:36.0,2023-07-24T14:39:00.0,7.2,UCSD / SCHOLARS - 01,1
38169361,2023-07-24T11:11:06.0,2023-07-24T14:38:13.0,19.738,UCSD / NUEVO WEST 1-3,2
322627,2023-07-24T07:39:54.0,2023-07-24T14:54:29.0,7.656,UCSD SCRIPPS / A03,1
39599231,2023-07-24T08:12:27.0,2023-07-24T14:33:10.0,38.494,UCSD / SCHOLARS - 02,1
37730441,2023-07-24T05:40:27.0,2023-07-24T14:33:15.0,36.683,UCSD / MESA NUEVO 2,2
20033401,2023-07-24T12:01:00.0,2023-07-24T14:32:31.0,11.964,UCSD / SIO P001 2,1
38955931,2023-07-24T14:08:45.0,2023-07-24T14:25:45.0,1.502,UCSD / RADY P357 3,1
27782661,2023-07-24T09:03:12.0,2023-07-24T14:19:39.0,3.376,UCSD / OSLER 2-3,2
20578751,2023-07-24T10:32:37.0,2023-07-24T14:12:22.0,7.393,UCSD / SOM P602 2,1
25476961,2023-07-24T08:37:36.0,2023-07-24T14:11:54.0,34.167,UCSD / SCHOLARS - 08,2
23100341,2023-07-24T08:25:09.0,2023-07-24T14:11:02.0,13.343,UCSD / HUBBS HALL 1,2
26688631,2023-07-24T12:17:37.0,2023-07-24T14:01:16.0,1.734,UCSD / SIO P001 2,2
37407801,2023-07-24T08:59:41.0,2023-07-24T13:54:08.0,29.801,UCSD / SCHOLARS - 01,2
40864011,2023-07-24T12:27:38.0,2023-07-24T13:49:42.0,8.129,UCSD / SCHOLARS - 07,2
728159,2023-07-24T07:36:59.0,2023-07-24T13:46:27.0,5.478,UCSD / ARBOR PARKING 2,2
21909361,2023-07-24T07:58:00.0,2023-07-24T13:47:24.0,12.706,UCSD / ATHENA EV2,1
26369901,2023-07-24T05:26:47.0,2023-07-24T13:45:50.0,35.838,UCSD / NUEVO WEST 1-8,1
28573971,2023-07-24T10:45:02.0,2023-07-24T13:44:13.0,9.688,UCSD / OSLER 4-1,2
34988321,2023-07-24T08:08:54.0,2023-07-24T13:41:04.0,13.164,UCSD / P610 1,2
23466911,2023-07-24T06:35:39.0,2023-07-24T13:39:49.0,5.283,UCSD / GREENWICH 2,1
39190741,2023-07-24T07:56:06.0,2023-07-24T13:36:44.0,14.695,UCSD / ECPS EAST,2
36914991,2023-07-24T09:57:52.0,2023-07-24T13:35:29.0,22.305,UCSD / SCHOLARS - 09,2
24483261,2023-07-24T06:41:20.0,2023-07-24T13:30:18.0,5.865,UCSD / PANGEA 5-2,2
26772531,2023-07-24T09:17:11.0,2023-07-24T13:28:50.0,25.312,UCSD / NUEVO WEST 1-7,1
35340951,2023-07-24T10:31:22.0,2023-07-24T13:23:14.0,16.369,UCSD / OSLER 2-2,2
34636641,2023-07-24T08:50:34.0,2023-07-24T13:15:19.0,26.704,UCSD / OSLER 4-2,2
2585791,2023-07-24T09:01:23.0,2023-07-24T13:15:32.0,4.273,UCSD / OSLER 4-3,2
34090381,2023-07-24T09:04:27.0,2023-07-24T13:13:15.0,5.342,UCSD / OSLER 2-2,1
3041481,2023-07-24T09:29:41.0,2023-07-24T13:11:40.0,9.073,UCSD / RITTER HALL,1
35912291,2023-07-24T09:16:57.0,2023-07-24T13:06:05.0,22.802,UCSD / SCHOLARS - 11,1
530735,2023-07-24T08:52:17.0,2023-07-24T13:05:15.0,8.237,UCSD / OSLER 4-1,1
26243731,2023-07-24T11:17:11.0,2023-07-24T13:05:25.0,10.828,UCSD / SCHOLARS - 01,1
28533821,2023-07-24T09:40:20.0,2023-07-24T12:57:38.0,15.448,UCSD / OSLER 2-3,1
39163251,2023-07-24T09:01:26.0,2023-07-24T12:52:14.0,11.86,UCSD / MESA NUEVO 2,1
31235961,2023-07-24T08:49:51.0,2023-07-24T12:52:10.0,24.947,UCSD / SCHOLARS - 09,1
21349731,2023-07-24T08:26:36.0,2023-07-24T12:49:15.0,25.761,UCSD / OSLER 2-4,1
38859821,2023-07-24T08:29:11.0,2023-07-24T12:48:50.0,14.276,UCSD / NUEVO WEST 1-1,2
573301,2023-07-24T10:56:42.0,2023-07-24T12:47:48.0,6.916,UCSD / ATHENA EV6,2
449711,2023-07-24T09:45:41.0,2023-07-24T12:42:17.0,4.595,UCSD / OSLER 4-2,1
30627421,2023-07-24T08:50:40.0,2023-07-24T12:41:04.0,15.819,UCSD / OSLER 4-3,1
36478301,2023-07-24T07:55:39.0,2023-07-24T12:34:37.0,7.776,UCSD / TORREYPINES S1,2
24707721,2023-07-24T09:35:37.0,2023-07-24T12:33:06.0,9.04,UCSD / GREENWICH 1,2
739157,2023-07-24T09:31:20.0,2023-07-24T12:29:47.0,4.106,UCSD / P013,2
36175591,2023-07-24T09:07:03.0,2023-07-24T12:26:01.0,10.693,UCSD / NUEVO WEST 1-2,1
21144571,2023-07-24T11:21:28.0,2023-07-24T12:25:29.0,3.089,UCSD / OSLER 2-1,2
33883821,2023-07-24T08:48:49.0,2023-07-24T12:25:33.0,11.869,UCSD / P610 3,2
25836561,2023-07-24T09:03:01.0,2023-07-24T12:25:15.0,10.943,UCSD / SCHOLARS - 08,1
37199141,2023-07-24T08:13:17.0,2023-07-24T12:21:33.0,17.358,UCSD / OSLER 3-1,2
24601171,2023-07-24T09:41:16.0,2023-07-24T12:10:51.0,6.556,UCSD / SCHOLARS - 13,1
26659061,2023-07-24T09:00:56.0,2023-07-24T12:07:36.0,2.692,UCSD / SCHOLARS - 07,2
27885991,2023-07-24T08:59:03.0,2023-07-24T11:59:41.0,9.478,UCSD / BIRCH AQUARIUM,1
20033401,2023-07-24T07:56:50.0,2023-07-24T12:00:47.0,25.207,UCSD / SIO P001 2,1
30842121,2023-07-24T07:05:23.0,2023-07-24T11:56:15.0,22.159,UCSD / BACHMAN EV2,2
22749391,2023-07-24T10:43:10.0,2023-07-24T11:50:13.0,5.483,UCSD / OSLER 3-3,1
2356791,2023-07-24T09:35:10.0,2023-07-24T11:48:27.0,13.415,UCSD / SCHOLARS - 10,2
2562671,2023-07-24T09:02:15.0,2023-07-24T11:42:13.0,15.671,UCSD / NUEVO WEST 1-6,1
38169361,2023-07-24T06:57:45.0,2023-07-24T11:29:20.0,17.769,UCSD / NUEVO WEST 1-5,1
795635,2023-07-24T07:43:25.0,2023-07-24T11:27:51.0,3.862,UCSD / NUEVO WEST 1-7,2
20595721,2023-07-24T08:00:55.0,2023-07-24T11:25:18.0,10.632,UCSD / TORREYPINES S2,2
40087691,2023-07-24T06:50:36.0,2023-07-24T11:12:51.0,25.116,UCSD / SCHOLARS - 11,2
26793131,2023-07-24T09:33:47.0,2023-07-24T11:12:30.0,5.119,UCSD / RADY P357 2,2
39664301,2023-07-24T06:49:19.0,2023-07-24T11:07:22.0,26.557,UCSD / P703 2,1
21140171,2023-07-24T08:54:20.0,2023-07-24T11:06:18.0,6.347,UCSD / BIRCH AQUARIUM,2
27642831,2023-07-24T07:15:43.0,2023-07-24T10:53:59.0,6.836,UCSD / FACULTY CLUB,1
35944041,2023-07-24T07:56:22.0,2023-07-24T10:54:04.0,18.19,UCSD / P610 3,1
20229171,2023-07-24T09:34:07.0,2023-07-24T10:37:15.0,5.857,UCSD / OSLER 4-1,2
4500261,2023-07-23T17:37:48.0,2023-07-23T18:46:34.0,1.842,UCSD / OSLER 4-4,1
449711,2023-07-21T10:51:59.0,2023-07-21T17:28:34.0,4.587,UCSD / OSLER 2-3,1
21221741,2023-07-21T08:57:02.0,2023-07-21T17:49:37.0,52.54,UCSD / OSLER 4-4,1
1680571,2023-07-24T06:53:22.0,2023-07-24T10:23:36.0,10.279,UCSD / P703 4,2
37620471,2023-07-24T01:26:09.0,2023-07-24T10:20:59.0,29.443,UCSD / NUEVO WEST 3-3,1
1058491,2023-07-24T08:16:12.0,2023-07-24T10:19:13.0,10.41,UCSD / FACULTY CLUB,2
19738321,2023-07-24T07:36:36.0,2023-07-24T10:09:06.0,5.366,UCSD / SOM P602 2,1
3111901,2023-07-24T06:59:22.0,2023-07-24T10:00:37.0,9.439,UCSD / NUEVO WEST 2-3,2
6175,2023-07-24T09:08:52.0,2023-07-24T09:59:14.0,3.089,UCSD / SIO P001 2,2
767485,2023-07-24T06:27:26.0,2023-07-24T09:57:53.0,20.999,UCSD / SIO P001 1,2
26267131,2023-07-24T06:45:13.0,2023-07-24T09:42:51.0,18.211,UCSD / NUEVO WEST 1-2,2
40628921,2023-07-24T08:08:23.0,2023-07-24T09:26:47.0,4.073,UCSD / ATHENA EV4,1
3041481,2023-07-24T08:19:53.0,2023-07-24T09:06:27.0,3.949,UCSD / RITTER HALL,1
32913911,2023-07-24T07:53:32.0,2023-07-24T08:55:34.0,6.378,UCSD / SCHOLARS - 10,1
28186781,2023-07-24T08:21:04.0,2023-07-24T08:51:30.0,1.596,UCSD / SCHOLARS - 13,1
615353,2023-07-24T06:26:23.0,2023-07-24T08:30:43.0,10.171,UCSD / RADY P357 3,2
22944681,2023-07-24T05:32:56.0,2023-07-24T07:42:36.0,6.783,UCSD / GILMAN 3-1,2
40186381,2023-07-24T07:19:08.0,2023-07-24T07:38:46.0,1.931,UCSD / NUEVO WEST 1-6,1
34751811,2023-07-24T05:56:55.0,2023-07-24T07:29:51.0,2.733,UCSD / RADY P357 1,1
2541371,2023-07-24T01:59:16.0,2023-07-24T06:29:06.0,5.319,UCSD / OSLER 4-1,2
32896901,2023-07-24T02:09:00.0,2023-07-24T04:21:29.0,7.962,UCSD / GILMAN 3-1,2
35492091,2023-07-23T19:14:50.0,2023-07-23T22:58:05.0,21.724,UCSD / GILMAN 3-1,1
29156851,2023-07-23T17:09:51.0,2023-07-23T22:04:04.0,17.798,UCSD / BACHMAN EV2,1
24722121,2023-07-23T18:34:15.0,2023-07-23T20:45:05.0,5.561,UCSD / MESA NUEVO 5,2
33983541,2023-07-23T18:35:31.0,2023-07-23T20:42:11.0,12.307,UCSD / OSLER 4-1,2
40685361,2023-07-23T16:57:54.0,2023-07-23T20:34:07.0,17.708,UCSD / MESA NUEVO 1,2
28022181,2023-07-23T14:18:50.0,2023-07-23T20:29:04.0,37.279,UCSD / OSLER 3-2,1
21827721,2023-07-23T18:53:18.0,2023-07-23T20:18:51.0,6.211,UCSD / HUBBS HALL 2,1
37659131,2023-07-23T18:01:26.0,2023-07-23T20:15:54.0,11.961,UCSD / BIRCH AQUARIUM,1
34929681,2023-07-23T17:32:16.0,2023-07-23T20:00:04.0,14.89,UCSD / OSLER 2-4,1
37186031,2023-07-23T17:23:25.0,2023-07-23T19:46:05.0,8.907,UCSD / ARBOR PARKING 2,2
38239631,2023-07-23T17:07:56.0,2023-07-23T19:38:20.0,15.218,UCSD / SCHOLARS - 14,2
25400561,2023-07-23T12:23:29.0,2023-07-23T19:35:13.0,5.739,UCSD / NUEVO WEST 3-2,2
25136031,2023-07-23T06:47:58.0,2023-07-23T19:33:07.0,10.122,UCSD / ATHENA EV1,1
33883821,2023-07-23T19:05:27.0,2023-07-23T19:30:47.0,1.384,UCSD / P610 1,2
23332601,2023-07-23T18:23:45.0,2023-07-23T19:30:28.0,6.8,UCSD / OSLER 3-1,2
35735861,2023-07-23T16:11:23.0,2023-07-23T18:03:31.0,11.595,UCSD / SCHOLARS - 14,1
26243731,2023-07-23T15:58:31.0,2023-07-23T17:58:14.0,11.261,UCSD / BIRCH AQUARIUM,1
25169491,2023-07-23T11:44:33.0,2023-07-23T17:54:45.0,4.969,UCSD / ECPS EAST,1
25064711,2023-07-23T15:49:36.0,2023-07-23T17:51:53.0,10.657,UCSD / MESA NUEVO 2,2
37731691,2023-07-23T16:58:29.0,2023-07-23T17:46:09.0,4.117,UCSD / FACULTY CLUB,2
38853471,2023-07-23T14:10:34.0,2023-07-23T17:35:15.0,21.583,UCSD / HUBBS HALL 1,2
19931801,2023-07-23T13:48:03.0,2023-07-23T17:02:32.0,4.471,UCSD / NUEVO WEST 3-4,2
23726911,2023-07-23T12:44:52.0,2023-07-23T16:59:03.0,25.704,UCSD / SOM P602 2,1
2541371,2023-07-23T14:50:43.0,2023-07-23T16:56:53.0,5.23,UCSD / OSLER 4-1,2
4256521,2023-07-23T16:15:16.0,2023-07-23T16:32:54.0,1.72,UCSD / SOM P602 1,2
232951V,2023-07-23T10:38:15.0,2023-07-23T16:31:31.0,1.763,UCSD / P703 4,1
20438531,2023-07-23T06:38:31.0,2023-07-23T16:08:12.0,10.777,UCSD / NUEVO WEST 1-3,1
451835,2023-07-23T15:14:30.0,2023-07-23T16:06:42.0,5.329,UCSD / SCHOLARS - 04,1
35912291,2023-07-23T13:34:11.0,2023-07-23T15:46:26.0,12.579,UCSD / OSLER 3-1,2
39805371,2023-07-23T14:55:54.0,2023-07-23T15:43:21.0,4.68,UCSD / RADY P357 2,1
35953691,2023-07-23T12:07:25.0,2023-07-23T15:37:38.0,21.514,UCSD / SIO P001 1,2
38388921,2023-07-23T14:00:26.0,2023-07-23T15:32:08.0,3.882,UCSD / SIO P001 2,2
40096521,2023-07-23T06:39:53.0,2023-07-23T15:04:26.0,36.992,UCSD / ECPS WEST,1
23122781,2023-07-23T13:16:04.0,2023-07-23T14:32:03.0,7.199,UCSD / FACULTY CLUB,2
20164061,2023-07-23T12:18:11.0,2023-07-23T14:01:17.0,5.292,UCSD / SOM P602 1,2
612019,2023-07-23T12:07:20.0,2023-07-23T13:53:02.0,10.179,UCSD / ATHENA EV6,1
39522261,2023-07-23T06:45:21.0,2023-07-23T13:33:50.0,27.392,UCSD / BACHMAN EV2,1
25562301,2023-07-23T05:20:06.0,2023-07-23T13:28:23.0,6.128,UCSD / NUEVO WEST 3-4,2
1815861,2023-07-23T10:59:26.0,2023-07-23T13:24:56.0,14.779,UCSD / MESA NUEVO 1,2
25791081,2023-07-23T10:03:09.0,2023-07-23T13:03:02.0,9.613,UCSD / P013,2
23197671,2023-07-23T11:48:33.0,2023-07-23T12:44:01.0,2.494,UCSD / BIRCH AQUARIUM,2
26734291,2023-07-23T11:16:36.0,2023-07-23T12:42:04.0,4.619,UCSD / SIO P001 2,2
40586981,2023-07-23T09:34:54.0,2023-07-23T12:35:13.0,12.345,UCSD / ARBOR PARKING 2,1
33883821,2023-07-23T11:32:46.0,2023-07-23T12:17:42.0,2.499,UCSD / P610 1,2
35865571,2023-07-23T10:50:30.0,2023-07-23T11:49:13.0,2.856,UCSD / RADY P357 2,2
24030421,2023-07-23T09:27:45.0,2023-07-23T11:20:52.0,5.669,UCSD / BIRCH AQUARIUM,2
39652041,2023-07-23T09:26:28.0,2023-07-23T11:17:03.0,5.403,UCSD / BIRCH AQUARIUM,1
1680571,2023-07-23T06:53:30.0,2023-07-23T11:15:17.0,11.879,UCSD / P703 2,1
